"Type","Status","Last Updated","Nationality","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026"
"short term visa applications","Granted","28/02/2026","Northern Mariana Islands (the)","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Granted","28/02/2026","Oman","573","653","459","32","105","334","307","433","441","32"
"short term visa applications","Granted","28/02/2026","Pakistan","1961","2221","2183","476","414","2483","3509","4112","3625","633"
"short term visa applications","Granted","28/02/2026","Palau","*","0","13","*","0","*","*","*","0","0"
"short term visa applications","Granted","28/02/2026","Palestine, State of","243","269","247","33","25","202","245","266","263","22"
"short term visa applications","Granted","28/02/2026","Papua New Guinea","7","9","12","*","0","8","9","6","7","0"
"short term visa applications","Granted","28/02/2026","Peru","524","501","551","77","27","293","424","478","445","48"
"short term visa applications","Granted","28/02/2026","Philippines (the)","3065","3346","3426","671","377","2336","2985","3284","3441","472"
"short term visa applications","Granted","28/02/2026","Pitcairn","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Granted","28/02/2026","Puerto Rico","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Granted","28/02/2026","Qatar","46","51","71","*","75","64","49","87","84","14"
"short term visa applications","Granted","28/02/2026","Réunion","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Granted","28/02/2026","Russian Federation (the)","13101","13374","17191","2687","1041","2594","3014","3258","3623","230"
"short term visa applications","Granted","28/02/2026","Rwanda","56","60","42","7","*","45","51","44","57","0"
"short term visa applications","Granted","28/02/2026","Saint Barthélemy","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Granted","28/02/2026","Saint Martin (French part)","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Granted","28/02/2026","Saint Pierre and Miquelon","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Granted","28/02/2026","Sao Tome and Principe","0","*","0","0","*","*","*","0","*","0"
"short term visa applications","Granted","28/02/2026","Saudi Arabia","2881","2772","2362","303","331","1163","1061","1356","1574","155"
"short term visa applications","Granted","28/02/2026","Senegal","61","60","105","10","*","46","57","94","116","27"
"short term visa applications","Granted","28/02/2026","Serbia","1402","1258","1366","222","306","990","1230","1100","839","106"
"short term visa applications","Granted","28/02/2026","Sierra Leone","46","90","69","16","8","117","71","58","99","*"
"short term visa applications","Granted","28/02/2026","Sint Maarten (Dutch part)","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Granted","28/02/2026","Somalia","7","24","36","*","10","50","70","68","182","25"
"short term visa applications","Granted","28/02/2026","South Africa","*","0","0","0","122","0","0","5200","10530","852"
"short term visa applications","Granted","28/02/2026","South Georgia and the South Sandwich Islands","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Granted","28/02/2026","South Sudan","0","8","10","0","*","8","9","8","12","0"
"short term visa applications","Granted","28/02/2026","Sri Lanka","704","592","709","147","81","460","666","902","821","94"
"short term visa applications","Granted","28/02/2026","Sudan (the)","750","878","772","70","144","789","505","439","421","48"
"short term visa applications","Granted","28/02/2026","Suriname","*","*","6","0","0","*","*","*","*","*"
"short term visa applications","Granted","28/02/2026","Svalbard and Jan Mayen","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Granted","28/02/2026","Syrian Arab Republic (the)","223","296","288","42","36","230","262","294","228","35"
"short term visa applications","Granted","28/02/2026","Tajikistan","9","16","20","*","*","18","17","44","18","*"
"short term visa applications","Granted","28/02/2026","Tanzania, the United Republic of","169","245","127","28","29","164","217","203","243","34"
"short term visa applications","Granted","28/02/2026","Thailand","1368","1398","1265","218","148","913","1075","1147","959","139"
"short term visa applications","Granted","28/02/2026","Timor-Leste","*","*","*","*","0","7","*","8","*","0"
"short term visa applications","Granted","28/02/2026","Togo","17","28","25","*","*","26","18","19","12","*"
"short term visa applications","Granted","28/02/2026","Tokelau","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Granted","28/02/2026","Trinidad and Tobago","*","0","0","0","0","0","0","0","234","24"
"short term visa applications","Granted","28/02/2026","Tunisia","299","322","334","67","48","234","319","416","353","64"
"short term visa applications","Granted","28/02/2026","Turkiye","4393","4336","4090","830","571","3281","4041","4795","4846","595"
"short term visa applications","Granted","28/02/2026","Turkmenistan","13","13","*","0","*","11","11","*","9","*"
"short term visa applications","Granted","28/02/2026","Turks and Caicos Islands (the)","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Granted","28/02/2026","Uganda","288","331","350","60","42","296","310","332","265","8"
"short term visa applications","Granted","28/02/2026","United Kingdom of Great Britain and Northern Ireland (the)","7","*","*","*","*","*","12","*","6","0"
"short term visa applications","Granted","28/02/2026","United States Minor Outlying Islands (the)","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Granted","28/02/2026","Uzbekistan","88","59","81","11","9","84","65","83","79","*"
"short term visa applications","Granted","28/02/2026","Vanuatu","0","0","0","0","0","0","0","7","11","*"
"short term visa applications","Granted","28/02/2026","Venezuela (Bolivarian Republic of)","522","523","461","54","52","316","416","426","419","24"
"short term visa applications","Granted","28/02/2026","Viet Nam","734","815","865","93","34","497","665","959","860","75"
"short term visa applications","Granted","28/02/2026","Virgin Islands (British)","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Granted","28/02/2026","Virgin Islands (U.S.)","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Granted","28/02/2026","Wallis and Futuna","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Granted","28/02/2026","Western Sahara","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Granted","28/02/2026","Yemen","35","50","54","6","12","47","51","43","61","*"
"short term visa applications","Granted","28/02/2026","Zambia","209","200","161","48","20","114","251","226","232","30"
"short term visa applications","Granted","28/02/2026","Zimbabwe","468","576","494","80","138","417","625","790","766","92"
"short term visa applications","Granted","28/02/2026","*Other","4226","3782","4507","866","712","520","270","212","211","27"
"short term visa applications","Refused","28/02/2026","Afghanistan","480","433","86","39","28","56","87","177","207","38"
"short term visa applications","Refused","28/02/2026","Åland Islands","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Albania","73","106","93","15","6","63","126","291","210","21"
"short term visa applications","Refused","28/02/2026","Algeria","121","116","148","35","20","153","272","745","515","37"
"short term visa applications","Refused","28/02/2026","American Samoa","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Angola","25","54","27","*","*","12","59","51","34","6"
"short term visa applications","Refused","28/02/2026","Anguilla","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Antarctica","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Armenia","*","*","7","*","*","*","*","7","9","*"
"short term visa applications","Refused","28/02/2026","Aruba","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Azerbaijan","*","13","16","*","*","9","26","20","12","0"
"short term visa applications","Refused","28/02/2026","Bahrain","*","10","7","*","*","9","*","8","*","0"
"short term visa applications","Refused","28/02/2026","Bangladesh","230","200","218","57","40","106","297","660","493","73"
"short term visa applications","Refused","28/02/2026","Belarus","51","85","101","21","*","8","14","11","15","11"
"short term visa applications","Refused","28/02/2026","Benin","9","*","*","*","*","7","15","15","16","10"
"short term visa applications","Refused","28/02/2026","Bermuda","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Bhutan","0","*","*","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Bolivia (Plurinational State of)","0","0","0","0","0","0","12","19","31","*"
"short term visa applications","Refused","28/02/2026","Bonaire, Sint Eustatius and Saba","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Bosnia and Herzegovina","14","21","38","7","*","7","11","7","17","*"
"short term visa applications","Refused","28/02/2026","Botswana","0","*","0","0","0","0","0","30","53","14"
"short term visa applications","Refused","28/02/2026","Bouvet Island","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Burkina Faso","*","*","*","0","*","*","*","*","*","*"
"short term visa applications","Refused","28/02/2026","Burundi","*","*","*","*","0","6","48","56","70","*"
"short term visa applications","Refused","28/02/2026","Cabo Verde","0","*","0","0","0","*","0","*","*","*"
"short term visa applications","Refused","28/02/2026","Cambodia","*","*","7","0","0","*","*","*","*","*"
"short term visa applications","Refused","28/02/2026","Cameroon","78","78","132","14","8","42","119","550","1847","201"
"short term visa applications","Refused","28/02/2026","Cayman Islands (the)","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Central African Republic (the)","0","0","*","0","0","0","0","0","*","0"
"short term visa applications","Refused","28/02/2026","Ceuta","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Chad","*","0","*","*","0","0","0","*","13","*"
"short term visa applications","Refused","28/02/2026","China","455","612","627","78","36","81","327","235","415","157"
"short term visa applications","Refused","28/02/2026","Christmas Island","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Cocos (Keeling) Islands (the)","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Colombia","15","17","24","*","8","17","16","18","31","*"
"short term visa applications","Refused","28/02/2026","Comoros (the)","*","*","0","*","0","6","*","*","*","0"
"short term visa applications","Refused","28/02/2026","Congo (the Democratic Republic of the)","106","232","93","33","7","93","145","154","326","34"
"short term visa applications","Refused","28/02/2026","Congo (the)","18","23","15","*","0","*","10","26","24","*"
"short term visa applications","Refused","28/02/2026","Cook Islands (the)","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Côte d'Ivoire","7","14","11","*","*","15","11","31","61","8"
"short term visa applications","Refused","28/02/2026","Cuba","*","6","6","*","*","14","15","12","9","*"
"short term visa applications","Refused","28/02/2026","Curaçao","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Djibouti","6","0","*","0","*","*","*","*","8","*"
"short term visa applications","Refused","28/02/2026","Dominica","0","0","0","0","0","0","0","7","27","*"
"short term visa applications","Refused","28/02/2026","Dominican Republic (the)","*","*","*","*","*","*","11","16","11","*"
"short term visa applications","Refused","28/02/2026","Ecuador","11","*","*","*","*","*","*","*","15","*"
"short term visa applications","Refused","28/02/2026","Egypt","279","175","191","66","22","133","245","213","346","62"
"short term visa applications","Refused","28/02/2026","Equatorial Guinea","*","*","*","0","0","0","0","0","*","*"
"short term visa applications","Refused","28/02/2026","Eritrea","12","19","32","8","*","11","11","21","29","*"
"short term visa applications","Refused","28/02/2026","Eswatini","0","*","0","*","0","0","0","0","46","16"
"short term visa applications","Refused","28/02/2026","Ethiopia","42","106","65","10","6","85","105","112","160","27"
"short term visa applications","Refused","28/02/2026","Falkland Islands (the) [Malvinas]","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Faroe Islands (the)","0","0","0","0","0","*","0","0","0","0"
"short term visa applications","Refused","28/02/2026","French Guiana","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","French Polynesia","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Gabon","*","6","*","*","0","*","0","0","*","0"
"short term visa applications","Refused","28/02/2026","Gambia (the)","25","10","12","7","*","59","49","38","39","*"
"short term visa applications","Refused","28/02/2026","Georgia","135","100","92","*","9","106","149","55","114","13"
"short term visa applications","Refused","28/02/2026","Ghana","223","234","203","45","32","367","267","588","457","53"
"short term visa applications","Refused","28/02/2026","Gibraltar","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Greenland","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Guadeloupe","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Guam","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Guernsey","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Guinea","25","11","15","6","*","10","23","26","64","7"
"short term visa applications","Refused","28/02/2026","Guinea-Bissau","*","*","*","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Haiti","0","*","*","0","0","*","*","*","0","0"
"short term visa applications","Refused","28/02/2026","Heard Island and McDonald Islands","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Honduras","0","0","0","0","0","0","0","0","9","*"
"short term visa applications","Refused","28/02/2026","India","861","1079","1557","326","237","1262","1265","1371","2388","432"
"short term visa applications","Refused","28/02/2026","Indonesia","22","25","20","*","*","6","28","40","55","6"
"short term visa applications","Refused","28/02/2026","Iran (Islamic Republic of)","177","231","121","12","24","91","113","50","219","47"
"short term visa applications","Refused","28/02/2026","Iraq","303","92","109","17","15","131","120","209","155","10"
"short term visa applications","Refused","28/02/2026","Isle of Man","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Jamaica","13","19","23","*","*","16","9","6","10","*"
"short term visa applications","Refused","28/02/2026","Jersey","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Jordan","73","93","140","41","28","147","97","69","203","31"
"short term visa applications","Refused","28/02/2026","Kazakhstan","26","38","28","21","0","*","10","7","10","9"
"short term visa applications","Refused","28/02/2026","Kenya","56","62","51","21","19","114","144","336","545","79"
"short term visa applications","Refused","28/02/2026","Korea (the Democratic People's Republic of) North Korea","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Kosovo","16","22","16","6","*","*","9","10","16","14"
"short term visa applications","Refused","28/02/2026","Kuwait","37","61","171","39","20","49","42","31","9","*"
"short term visa applications","Refused","28/02/2026","Kyrgyzstan","38","9","17","*","0","*","*","*","*","*"
"short term visa applications","Refused","28/02/2026","Lao People's Democratic Republic (the)","*","*","*","0","0","0","*","*","*","0"
"short term visa applications","Refused","28/02/2026","Lebanon","80","61","46","28","12","63","44","140","69","10"
"short term visa applications","Refused","28/02/2026","Lesotho","0","0","0","0","0","0","0","0","7","0"
"short term visa applications","Refused","28/02/2026","Liberia","8","6","12","0","0","6","21","16","19","0"
"short term visa applications","Refused","28/02/2026","Libya","37","48","47","17","*","14","19","6","17","*"
"short term visa applications","Refused","28/02/2026","Macao","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Madagascar","*","*","*","0","0","*","*","*","*","0"
"short term visa applications","Refused","28/02/2026","Malawi","88","117","61","12","8","185","179","276","415","17"
"short term visa applications","Refused","28/02/2026","Mali","*","*","*","*","0","*","9","*","13","0"
"short term visa applications","Refused","28/02/2026","Marshall Islands (the)","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Martinique","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Mauritania","0","*","0","0","0","*","*","0","*","0"
"short term visa applications","Refused","28/02/2026","Mauritius","81","21","34","6","7","21","13","13","18","10"
"short term visa applications","Refused","28/02/2026","Mayotte","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Melilla","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Micronesia (Federated States of)","0","0","*","0","0","0","0","*","0","0"
"short term visa applications","Refused","28/02/2026","Moldova (the Republic of)","38","32","94","15","19","93","34","35","49","*"
"short term visa applications","Refused","28/02/2026","Mongolia","77","103","114","11","*","48","67","45","115","32"
"short term visa applications","Refused","28/02/2026","Montenegro","*","*","*","0","0","0","0","0","0","*"
"short term visa applications","Refused","28/02/2026","Montserrat","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Morocco","114","89","212","67","24","79","92","117","170","35"
"short term visa applications","Refused","28/02/2026","Mozambique","6","9","*","*","0","*","*","*","*","*"
"short term visa applications","Refused","28/02/2026","Myanmar","*","8","11","0","0","15","7","23","45","*"
"short term visa applications","Refused","28/02/2026","Namibia","*","*","*","0","0","*","8","26","15","*"
"short term visa applications","Refused","28/02/2026","Nauru","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Nepal","72","53","68","15","16","46","88","79","96","17"
"short term visa applications","Refused","28/02/2026","New Caledonia","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Niger (the)","*","0","*","0","0","*","*","*","*","0"
"short term visa applications","Refused","28/02/2026","Nigeria","2265","2346","3157","754","353","3065","2322","2592","2103","294"
"short term visa applications","Refused","28/02/2026","Niue","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Norfolk Island","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","North Macedonia","9","7","9","0","6","15","*","*","7","*"
"short term visa applications","Refused","28/02/2026","Northern Mariana Islands (the)","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Oman","*","*","21","*","8","10","13","17","13","*"
"short term visa applications","Refused","28/02/2026","Pakistan","2748","3742","1297","290","207","1533","2668","4700","4590","712"
"short term visa applications","Refused","28/02/2026","Palau","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Palestine, State of","75","129","164","30","20","94","43","141","169","89"
"short term visa applications","Refused","28/02/2026","Papua New Guinea","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Peru","6","7","18","8","*","8","6","8","16","*"
"short term visa applications","Refused","28/02/2026","Philippines (the)","613","584","710","129","45","292","382","297","402","63"
"short term visa applications","Refused","28/02/2026","Pitcairn","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Puerto Rico","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Qatar","0","16","8","*","0","9","12","7","*","*"
"short term visa applications","Refused","28/02/2026","Réunion","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Russian Federation (the)","259","419","688","214","24","99","103","69","187","77"
"short term visa applications","Refused","28/02/2026","Rwanda","9","16","7","0","0","6","13","14","28","*"
"short term visa applications","Refused","28/02/2026","Saint Barthélemy","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Saint Martin (French part)","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Saint Pierre and Miquelon","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Sao Tome and Principe","0","*","0","0","0","0","*","*","0","0"
"short term visa applications","Refused","28/02/2026","Saudi Arabia","22","32","23","12","*","18","25","167","168","6"
"short term visa applications","Refused","28/02/2026","Senegal","11","9","13","*","*","13","18","66","77","6"
"short term visa applications","Refused","28/02/2026","Serbia","10","29","25","*","*","11","25","50","198","31"
"short term visa applications","Refused","28/02/2026","Sierra Leone","66","28","46","9","*","80","77","81","93","20"
"short term visa applications","Refused","28/02/2026","Sint Maarten (Dutch part)","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Somalia","32","48","54","17","13","84","75","232","241","87"
"short term visa applications","Refused","28/02/2026","South Africa","*","0","*","*","0","*","0","369","589","54"
"short term visa applications","Refused","28/02/2026","South Georgia and the South Sandwich Islands","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","South Sudan","0","*","0","0","0","0","*","*","*","0"
"short term visa applications","Refused","28/02/2026","Sri Lanka","74","118","198","57","8","68","59","92","191","42"
"short term visa applications","Refused","28/02/2026","Sudan (the)","491","656","856","134","75","610","536","329","425","39"
"short term visa applications","Refused","28/02/2026","Suriname","0","*","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Svalbard and Jan Mayen","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Syrian Arab Republic (the)","123","143","319","32","41","152","107","139","141","13"
"short term visa applications","Refused","28/02/2026","Tajikistan","*","*","12","0","*","*","*","*","*","*"
"short term visa applications","Refused","28/02/2026","Tanzania, the United Republic of","23","49","40","*","11","33","107","148","211","25"
"short term visa applications","Refused","28/02/2026","Thailand","92","97","77","16","10","35","62","89","240","10"
"short term visa applications","Refused","28/02/2026","Timor-Leste","0","0","0","0","0","*","*","*","*","0"
"short term visa applications","Refused","28/02/2026","Togo","25","6","11","*","0","7","6","95","120","17"
"short term visa applications","Refused","28/02/2026","Tokelau","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Trinidad and Tobago","0","0","0","0","0","0","0","0","*","*"
"short term visa applications","Refused","28/02/2026","Tunisia","43","58","55","20","11","70","87","70","55","*"
"short term visa applications","Refused","28/02/2026","Turkiye","170","185","225","52","11","278","764","659","763","97"
"short term visa applications","Refused","28/02/2026","Turkmenistan","*","*","*","0","0","0","*","0","*","0"
"short term visa applications","Refused","28/02/2026","Turks and Caicos Islands (the)","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Uganda","69","94","134","41","*","174","239","181","356","12"
"short term visa applications","Refused","28/02/2026","United Kingdom of Great Britain and Northern Ireland (the)","*","*","*","*","0","0","*","0","*","0"
"short term visa applications","Refused","28/02/2026","United States Minor Outlying Islands (the)","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Uzbekistan","48","9","9","*","*","*","6","*","8","21"
"short term visa applications","Refused","28/02/2026","Vanuatu","0","0","0","0","0","0","0","*","7","0"
"short term visa applications","Refused","28/02/2026","Venezuela (Bolivarian Republic of)","11","22","31","12","*","12","16","6","28","*"
"short term visa applications","Refused","28/02/2026","Viet Nam","50","85","70","12","8","47","91","81","129","*"
"short term visa applications","Refused","28/02/2026","Virgin Islands (British)","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Virgin Islands (U.S.)","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Wallis and Futuna","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Western Sahara","0","0","0","0","0","0","0","0","0","0"
"short term visa applications","Refused","28/02/2026","Yemen","86","91","57","9","13","60","33","33","48","*"
"short term visa applications","Refused","28/02/2026","Zambia","18","36","38","*","*","44","58","115","111","19"
"short term visa applications","Refused","28/02/2026","Zimbabwe","116","173","185","34","20","108","253","361","389","41"
"short term visa applications","Refused","28/02/2026","*Other","402","412","760","142","26","34","26","19","30","7"
"long term visa applications","Received","28/02/2026","Afghanistan","182","152","184","148","655","391","810","793","448","68"
"long term visa applications","Received","28/02/2026","Åland Islands","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Albania","35","41","56","44","72","86","65","59","53","*"
"long term visa applications","Received","28/02/2026","Algeria","66","78","58","188","81","148","183","297","224","24"
"long term visa applications","Received","28/02/2026","American Samoa","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Angola","*","*","8","7","6","21","19","26","16","*"
"long term visa applications","Received","28/02/2026","Anguilla","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Antarctica","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Armenia","14","32","10","12","18","39","18","13","14","0"
"long term visa applications","Received","28/02/2026","Aruba","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Azerbaijan","17","18","26","12","31","64","29","19","27","*"
"long term visa applications","Received","28/02/2026","Bahrain","25","22","25","11","40","28","23","25","35","*"
"long term visa applications","Received","28/02/2026","Bangladesh","193","205","198","153","187","477","567","964","889","76"
"long term visa applications","Received","28/02/2026","Belarus","51","52","57","51","71","166","85","45","48","*"
"long term visa applications","Received","28/02/2026","Benin","*","7","*","*","*","8","6","*","20","0"
"long term visa applications","Received","28/02/2026","Bermuda","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Bhutan","*","0","0","0","*","0","*","0","*","*"
"long term visa applications","Received","28/02/2026","Bolivia (Plurinational State of)","0","0","0","0","*","0","36","216","91","12"
"long term visa applications","Received","28/02/2026","Bonaire, Sint Eustatius and Saba","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Bosnia and Herzegovina","37","37","36","29","36","62","9","24","17","*"
"long term visa applications","Received","28/02/2026","Botswana","0","0","0","0","*","0","0","63","72","8"
"long term visa applications","Received","28/02/2026","Bouvet Island","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Burkina Faso","*","*","*","*","7","*","*","*","*","0"
"long term visa applications","Received","28/02/2026","Burundi","11","*","*","*","6","*","19","70","40","*"
"long term visa applications","Received","28/02/2026","Cabo Verde","*","*","0","*","0","*","*","*","*","0"
"long term visa applications","Received","28/02/2026","Cambodia","*","*","6","6","8","75","19","14","12","*"
"long term visa applications","Received","28/02/2026","Cameroon","55","50","65","29","53","98","127","100","191","10"
"long term visa applications","Received","28/02/2026","Cayman Islands (the)","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Central African Republic (the)","*","0","0","0","*","*","0","0","0","0"
"long term visa applications","Received","28/02/2026","Ceuta","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Chad","*","*","0","0","*","*","0","*","*","*"
"long term visa applications","Received","28/02/2026","China","3294","3673","4198","2561","3190","4347","6833","6940","6204","502"
"long term visa applications","Received","28/02/2026","Christmas Island","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Cocos (Keeling) Islands (the)","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Colombia","123","160","152","67","136","451","316","414","533","64"
"long term visa applications","Received","28/02/2026","Comoros (the)","0","0","*","0","0","0","*","*","*","0"
"long term visa applications","Received","28/02/2026","Congo (the Democratic Republic of the)","69","49","155","114","70","89","94","127","117","13"
"long term visa applications","Received","28/02/2026","Congo (the)","*","10","16","*","*","8","11","18","10","*"
"long term visa applications","Received","28/02/2026","Cook Islands (the)","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Côte d'Ivoire","14","12","7","9","15","20","22","43","62","18"
"long term visa applications","Received","28/02/2026","Cuba","11","10","20","10","*","25","23","23","*","*"
"long term visa applications","Received","28/02/2026","Curaçao","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Djibouti","*","*","0","0","0","*","0","*","6","0"
"long term visa applications","Received","28/02/2026","Dominica","0","*","0","0","0","0","0","*","*","0"
"long term visa applications","Received","28/02/2026","Dominican Republic (the)","6","12","16","*","10","16","18","12","16","*"
"long term visa applications","Received","28/02/2026","Ecuador","33","25","28","12","21","76","54","95","130","10"
"long term visa applications","Received","28/02/2026","Egypt","586","559","500","389","387","740","479","476","461","55"
"long term visa applications","Received","28/02/2026","Equatorial Guinea","*","0","0","0","0","*","0","*","*","0"
"long term visa applications","Received","28/02/2026","Eritrea","6","6","24","12","20","6","15","8","15","*"
"long term visa applications","Received","28/02/2026","Eswatini","0","0","0","0","0","0","0","0","28","*"
"long term visa applications","Received","28/02/2026","Ethiopia","68","57","85","31","105","60","71","93","99","9"
"long term visa applications","Received","28/02/2026","Falkland Islands (the) [Malvinas]","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Faroe Islands (the)","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","French Guiana","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","French Polynesia","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Gabon","*","*","0","*","*","7","*","*","*","0"
"long term visa applications","Received","28/02/2026","Gambia (the)","*","10","*","*","*","7","21","16","23","*"
"long term visa applications","Received","28/02/2026","Georgia","39","43","54","25","54","144","89","77","124","13"
"long term visa applications","Received","28/02/2026","Ghana","111","123","151","130","188","288","613","659","527","74"
"long term visa applications","Received","28/02/2026","Gibraltar","0","0","0","0","0","0","0","0","0","0"
